State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Kentucky,KY,20151119,2015/11/19,21,111,6.555,17.8,23,16,0.017417,0.029,11,27,1.033333,2.7,9,3,0.2,0.2,0,2,27,O3
Kentucky,KY,20151120,2015/11/20,21,111,13.265,22.9,0,21,0.018875,0.031,10,29,0.579167,1.3,7,1,0.379167,0.7,9,8,29,O3
Kentucky,KY,20151121,2015/11/21,21,111,2.941667,9.6,8,8,0.025333,0.03,20,28,0.322727,0.8,13,0,0.158333,0.2,0,2,28,O3
Kentucky,KY,20151122,2015/11/22,21,111,5.252174,28,20,26,0.01725,0.03,9,28,0.404167,1.1,22,1,0.216667,0.5,23,6,28,O3
Kentucky,KY,20151123,2015/11/23,21,111,16.258333,33.3,21,31,0.012958,0.03,9,28,1.1,4.1,12,6,0.354167,0.6,0,7,31,NO2
Kentucky,KY,20151124,2015/11/24,21,111,23.469565,36.2,18,34,0.008208,0.02,8,19,1.691667,9.9,11,13,0.5625,0.7,1,8,34,NO2
Kentucky,KY,20151125,2015/11/25,21,111,15.333333,30,0,28,0.021542,0.037,10,34,0.4,0.8,1,0,0.35,0.6,1,7,34,O3
Kentucky,KY,20151126,2015/11/26,21,111,4.508696,11.4,3,10,0.031875,0.039,10,36,0.190909,0.3,0,0,0.2125,0.3,0,3,36,O3
Kentucky,KY,20151127,2015/11/27,21,111,4.575,18.2,18,17,0.0245,0.034,0,31,0.095833,0.2,0,0,0.2125,0.3,20,3,31,O3
Kentucky,KY,20151128,2015/11/28,21,111,3.965217,11.5,7,10,0.009542,0.018,0,17,0.0375,0.3,22,0,0.229167,0.3,0,3,17,O3
Kentucky,KY,20151129,2015/11/29,21,111,1.904167,3.3,18,3,0.01075,0.014,20,13,0.1375,0.3,23,0,0.2,0.2,0,2,13,O3
Kentucky,KY,20151130,2015/11/30,21,111,3.195652,5.7,18,5,0.003958,0.012,0,11,0.258333,0.5,9,0,0.216667,0.3,20,3,11,O3
Kentucky,KY,20151201,2015/12/1,21,111,6.614286,14.9,22,13,0.002417,0.007,11,6,0.327273,1.1,13,1,0.266667,0.4,23,5,13,NO2
Kentucky,KY,20151202,2015/12/2,21,111,6.834783,13.5,7,12,0.01475,0.021,17,19,0.6375,2.5,10,3,0.3875,0.6,3,7,19,O3
Kentucky,KY,20151203,2015/12/3,21,111,10.325,28.8,18,26,0.010083,0.022,10,20,0.495833,1,9,1,0.308333,0.7,22,8,26,NO2
Kentucky,KY,20151204,2015/12/4,21,111,15.578261,27.9,9,25,0.005958,0.014,9,13,0.6,1.1,9,1,0.591667,0.8,0,9,25,NO2
Kentucky,KY,20151205,2015/12/5,21,111,9.391667,18.7,18,17,0.004333,0.012,9,11,0.245833,0.6,13,0,0.279167,0.5,23,6,17,NO2
Kentucky,KY,20151206,2015/12/6,21,111,14.386957,34.4,18,32,0.0105,0.025,10,23,0.754545,1.3,17,1,0.583333,0.9,6,10,32,NO2
Kentucky,KY,20151207,2015/12/7,21,111,12.795833,24.1,3,23,0.010667,0.02,9,19,1.070833,3.1,19,4,0.291667,0.4,0,5,23,NO2
Kentucky,KY,20151208,2015/12/8,21,111,14.13913,25.5,19,24,0.015542,0.026,10,24,0.616667,1.1,13,1,0.420833,0.6,6,7,24,NO2
Kentucky,KY,20151209,2015/12/9,21,111,15.126316,33.3,20,31,0.019917,0.033,9,31,0.957143,2.9,13,3,0.228571,0.3,0,3,31,NO2
Kentucky,KY,20151210,2015/12/10,21,111,9.186957,20.1,0,19,0.019042,0.027,11,25,0.304167,0.7,11,0,0.308333,0.6,0,7,25,O3
Kentucky,KY,20151211,2015/12/11,21,111,7.316667,13.1,1,12,0.01975,0.023,10,21,0.709091,2.5,1,3,0.154167,0.2,0,2,21,O3
Kentucky,KY,20151212,2015/12/12,21,111,2.026087,6.5,21,6,0.022875,0.028,9,26,0.133333,0.2,3,0,0.2,0.2,0,2,26,O3
Kentucky,KY,20151213,2015/12/13,21,111,2.091667,5.4,1,5,0.027,0.034,23,31,0.170833,0.3,11,0,0.283333,0.4,15,5,31,O3
Kentucky,KY,20151214,2015/12/14,21,111,0.817391,5.4,16,5,0.0275,0.039,4,36,0.366667,2.1,18,3,0.170833,0.3,0,3,36,O3
Kentucky,KY,20151215,2015/12/15,21,111,-0.4875,0.2,7,0,0.007083,0.012,0,11,0.516667,1.7,16,1,0.1875,0.3,19,3,11,O3
Kentucky,KY,20151231,2015/12/31,21,111,3.58,5.3,19,5,0.025895,0.027,9,25,0.278261,0.8,0,0,0.195833,0.2,0,2,25,O3
Louisiana,LA,20150101,2015/1/1,22,33,4.654167,6.6,17,6,0.0135,0.016,0,15,1.4125,4.6,2,6,0.2,0.2,5,2,15,O3
Louisiana,LA,20150102,2015/1/2,22,33,9.091667,13.6,16,12,0.011125,0.015,0,14,0.2,3.7,9,4,0.25,0.3,11,3,14,O3
Louisiana,LA,20150103,2015/1/3,22,33,7.391667,11.8,18,10,0.01425,0.017,6,16,0.025,0.6,1,0,0.1875,0.2,0,2,16,O3
Louisiana,LA,20150104,2015/1/4,22,33,9.066667,15,7,14,0.017375,0.024,10,22,0.679167,7,14,10,0.2,0.2,0,2,22,O3
Louisiana,LA,20150105,2015/1/5,22,33,9.686957,24.4,20,23,0.014833,0.025,9,23,1.708333,4.2,2,6,0.183333,0.4,22,5,23,NO2
Louisiana,LA,20150106,2015/1/6,22,33,20.154167,32.3,21,30,0.011208,0.025,10,23,10.23913,24.6,13,34,0.3375,0.5,9,6,34,SO2
Louisiana,LA,20150107,2015/1/7,22,33,9.554545,30.9,0,28,0.024583,0.031,19,29,2.983333,6.9,4,9,0.220833,0.3,0,3,29,O3
Louisiana,LA,20150108,2015/1/8,22,33,9.716667,28.4,23,26,0.021333,0.03,7,28,1.116667,9.4,23,13,0.154167,0.2,11,2,28,O3
Louisiana,LA,20150109,2015/1/9,22,33,10.525,25.9,0,24,0.021875,0.029,10,27,2.740909,26.4,6,37,0.2,0.2,0,2,37,SO2
Louisiana,LA,20150110,2015/1/10,22,33,9.370833,31.3,20,29,0.023083,0.031,9,29,0.679167,2,8,3,0.233333,0.4,21,5,29,NO2
Louisiana,LA,20150111,2015/1/11,22,33,5.685714,8.5,13,8,0.026042,0.031,10,29,1.3125,4.4,9,6,0.244444,0.5,1,6,29,O3
Louisiana,LA,20150112,2015/1/12,22,33,13.083333,19.6,6,18,0.008875,0.012,13,11,1.2,6.8,15,9,0.233333,0.3,7,3,18,NO2
Louisiana,LA,20150113,2015/1/13,22,33,6.479167,9.8,7,8,0.011167,0.015,21,14,2.466667,4.9,8,6,0.2,0.2,0,2,14,O3
Louisiana,LA,20150114,2015/1/14,22,33,4.827273,6.7,17,6,0.011125,0.015,0,14,2.683333,4.7,23,6,0.2,0.2,0,2,14,O3
Louisiana,LA,20150115,2015/1/15,22,33,9.525,21.4,20,20,0.009708,0.015,19,14,4.045833,9.7,7,13,0.2,0.2,0,2,20,NO2
Louisiana,LA,20150116,2015/1/16,22,33,17.775,35.4,21,33,0.014542,0.034,10,31,1.73913,6.7,21,9,0.254167,0.6,23,7,33,NO2
Louisiana,LA,20150117,2015/1/17,22,33,20.4375,31.4,9,29,0.021208,0.034,12,31,4.275,6.9,9,9,0.8125,1.7,6,19,31,O3
Louisiana,LA,20150118,2015/1/18,22,33,15.252381,34.6,22,32,0.019625,0.037,9,34,0.45,5.3,7,7,0.188889,0.2,0,2,34,O3
Louisiana,LA,20150119,2015/1/19,22,33,22.85,38.5,23,36,0.019375,0.042,10,39,4.220833,8.6,10,11,0.308333,0.5,9,6,39,O3
Louisiana,LA,20150120,2015/1/20,22,33,28.741667,50.8,21,47,0.018833,0.046,10,43,2.669565,6.6,8,9,0.541667,0.9,9,10,47,NO2
Louisiana,LA,20150121,2015/1/21,22,33,9.372727,40.3,0,38,0.036,0.047,10,44,0.745833,3.7,2,4,0.3125,0.7,2,8,44,O3
Louisiana,LA,20150122,2015/1/22,22,33,6.65,11.9,15,10,0.027375,0.03,0,28,0.052174,0.4,12,0,0.220833,0.3,0,3,28,O3
Louisiana,LA,20150123,2015/1/23,22,33,8.154167,12.1,17,11,0.018583,0.025,0,23,1.208696,8.7,23,11,0.2,0.2,0,2,23,O3
Louisiana,LA,20150124,2015/1/24,22,33,8.354167,22.1,20,21,0.026042,0.037,10,34,0.104167,1.3,0,1,0.1875,0.2,0,2,34,O3
Louisiana,LA,20150125,2015/1/25,22,33,7.938095,17.7,6,16,0.034917,0.048,11,44,0.1625,1.4,10,1,0.2,0.2,0,2,44,O3
Louisiana,LA,20150126,2015/1/26,22,33,12.795652,30.2,20,28,0.021958,0.029,10,27,3.079167,14.9,12,20,0.2,0.2,0,2,28,NO2
Louisiana,LA,20150127,2015/1/27,22,33,17.404167,33.9,19,31,0.021667,0.038,11,35,1.304348,7.2,15,10,0.2,0.2,0,2,35,O3
Louisiana,LA,20150128,2015/1/28,22,33,15.336364,35.5,18,33,0.02175,0.034,9,31,1.2125,4.2,20,6,0.270833,0.3,1,3,33,NO2
Louisiana,LA,20150129,2015/1/29,22,33,19.958333,40.2,3,38,0.027208,0.048,11,44,1.945833,9.5,1,13,0.320833,0.5,8,6,44,O3
Louisiana,LA,20150130,2015/1/30,22,33,9.304167,30.9,20,28,0.018458,0.027,10,25,0.426087,0.9,0,0,0.216667,0.3,20,3,28,NO2
Louisiana,LA,20150131,2015/1/31,22,33,6.8375,9.3,0,8,0.029583,0.036,12,33,1.783333,3.5,9,4,0.266667,0.4,0,5,33,O3
Louisiana,LA,20150201,2015/2/1,22,33,11.680952,28.2,6,26,0.019583,0.025,12,23,1.454167,4.6,23,6,0.2,0.2,0,2,26,NO2
Louisiana,LA,20150202,2015/2/2,22,33,7.6125,14.6,18,13,0.022375,0.029,10,27,2.2125,5.4,3,7,0.2,0.2,0,2,27,O3
Louisiana,LA,20150203,2015/2/3,22,33,9.633333,18.4,19,17,0.017917,0.021,9,19,0.9,1.3,0,1,0.25,0.3,11,3,19,O3
Louisiana,LA,20150204,2015/2/4,22,33,11.813636,15.1,4,14,0.014583,0.021,13,19,0.991667,1.5,8,1,0.279167,0.3,0,3,19,O3
Louisiana,LA,20150205,2015/2/5,22,33,9.925,16.8,2,15,0.020542,0.025,9,23,1.375,3.3,3,4,0.2,0.2,0,2,23,O3
Louisiana,LA,20150206,2015/2/6,22,33,20.554167,45,21,42,0.01625,0.032,9,30,2.486957,6.9,21,9,0.283333,0.7,23,8,42,NO2
Louisiana,LA,20150207,2015/2/7,22,33,21.170833,41.2,0,39,0.023875,0.04,10,37,4.183333,15.2,9,21,0.554167,0.8,0,9,39,NO2
Louisiana,LA,20150208,2015/2/8,22,33,13.638095,26.4,6,25,0.026083,0.037,10,34,1.658333,4.6,3,6,0.244444,0.3,0,3,34,O3
Louisiana,LA,20150209,2015/2/9,22,33,9.233333,21.5,19,20,0.0275,0.035,10,32,2.495833,10.6,11,14,0.2,0.2,0,2,32,O3
Louisiana,LA,20150210,2015/2/10,22,33,12.125,25,19,24,0.024042,0.032,10,30,3.934783,19.7,14,27,0.2,0.2,0,2,30,O3
Louisiana,LA,20150211,2015/2/11,22,33,27.477273,68.1,19,66,0.022792,0.042,10,39,3.204167,9.2,21,13,0.366667,0.5,21,6,66,NO2
Louisiana,LA,20150212,2015/2/12,22,33,9.304167,17.9,19,16,0.03125,0.034,8,31,1.529167,2.5,0,3,0.275,0.6,0,7,31,O3
Louisiana,LA,20150213,2015/2/13,22,33,13.245833,47.1,20,44,0.02975,0.04,10,37,1.83913,9.3,17,13,0.204167,0.3,21,3,44,NO2
Louisiana,LA,20150214,2015/2/14,22,33,12.6,31.3,6,29,0.040417,0.055,11,51,1.008333,1.4,7,1,0.258333,0.3,0,3,51,O3
Louisiana,LA,20150215,2015/2/15,22,33,12.114286,27.2,18,25,0.028792,0.035,9,32,1.825,8.3,10,11,0.311111,0.4,22,5,32,O3
Louisiana,LA,20150216,2015/2/16,22,33,11.783333,20.7,5,19,0.023292,0.033,8,31,2.5375,9.8,17,13,0.2625,0.4,0,5,31,O3
Louisiana,LA,20150217,2015/2/17,22,33,9.870833,20.7,23,19,0.025708,0.033,9,31,2.069565,7.3,19,10,0.2,0.2,0,2,31,O3
Louisiana,LA,20150218,2015/2/18,22,33,15.540909,32.3,20,30,0.025042,0.039,10,36,1.6,5.9,13,7,0.2,0.3,22,3,36,O3
Louisiana,LA,20150219,2015/2/19,22,33,15.833333,42.8,20,40,0.024917,0.037,10,34,1.625,12.1,23,17,0.241667,0.3,0,3,40,NO2
Louisiana,LA,20150220,2015/2/20,22,33,14.220833,33.2,0,31,0.029333,0.037,11,34,1.83913,8,0,11,0.216667,0.3,0,3,34,O3
Louisiana,LA,20150221,2015/2/21,22,33,6.929167,13.8,22,12,0.032875,0.041,7,38,0.095833,0.8,23,0,0.2,0.2,0,2,38,O3
Louisiana,LA,20150222,2015/2/22,22,33,9.138095,21.2,5,20,0.015542,0.028,8,26,1.45,12.2,16,17,0.205556,0.3,9,3,26,O3
Louisiana,LA,20150223,2015/2/23,22,33,5.5375,8.8,1,8,0.021167,0.024,17,22,0.2,0.8,0,0,0.2,0.2,0,2,22,O3
Louisiana,LA,20150224,2015/2/24,22,33,7.2625,13.3,10,12,0.021958,0.027,13,25,0.656522,6.3,14,9,0.2,0.2,0,2,25,O3
Louisiana,LA,20150225,2015/2/25,22,33,8.186364,12.8,18,11,0.019542,0.027,20,25,1.908333,8.7,22,11,0.2,0.2,0,2,25,O3
Louisiana,LA,20150226,2015/2/26,22,33,8.7625,15.5,7,14,0.030292,0.035,9,32,0.866667,3.3,18,4,0.2,0.2,0,2,32,O3
Louisiana,LA,20150227,2015/2/27,22,33,6.591667,16.4,22,15,0.031708,0.037,10,34,0.13913,0.6,22,0,0.2,0.2,0,2,34,O3
Louisiana,LA,20150228,2015/2/28,22,33,5.779167,11.6,9,10,0.0365,0.044,11,41,0.404167,1.1,8,1,0.2,0.2,0,2,41,O3
Louisiana,LA,20150301,2015/3/1,22,33,5.22381,8.8,19,8,0.022375,0.028,0,26,0.104167,0.2,12,0,0.255556,0.3,14,3,26,O3
Louisiana,LA,20150302,2015/3/2,22,33,10.925,20.3,12,19,0.005292,0.012,0,11,0.579167,3.5,16,4,0.308333,0.4,12,5,19,NO2
Louisiana,LA,20150303,2015/3/3,22,33,9.208333,14.7,22,13,0.008833,0.014,10,13,0.247826,0.5,6,0,0.270833,0.4,7,5,13,NO2
Louisiana,LA,20150304,2015/3/4,22,33,7.521053,12.8,22,11,0.014458,0.018,9,17,0.191667,0.6,3,0,0.195833,0.2,0,2,17,O3
Louisiana,LA,20150305,2015/3/5,22,33,10.75,14.5,20,13,0.029917,0.039,21,36,1.379167,9.4,2,13,0.2,0.2,0,2,36,O3
Louisiana,LA,20150306,2015/3/6,22,33,6.5125,15.4,21,14,0.037583,0.043,9,40,0.469565,2.1,21,3,0.166667,0.2,0,2,40,O3
Louisiana,LA,20150307,2015/3/7,22,33,12.716667,38.6,23,36,0.030458,0.047,9,44,2.820833,23.3,22,33,0.204167,0.3,23,3,44,O3
Louisiana,LA,20150308,2015/3/8,22,33,18.161905,39.7,19,37,0.033958,0.052,10,48,3.433333,5.9,9,7,0.327778,0.6,9,7,48,O3
Louisiana,LA,20150309,2015/3/9,22,33,7.085714,11.5,23,10,0.020333,0.032,0,30,1.319048,2,0,3,0.261111,0.3,0,3,30,O3
Louisiana,LA,20150310,2015/3/10,22,33,13.891667,23.6,20,22,0.007167,0.013,9,12,0.83913,1.4,16,1,0.204167,0.3,20,3,22,NO2
Louisiana,LA,20150311,2015/3/11,22,33,7.3,19.7,0,18,0.012667,0.018,8,17,1.158333,2,1,3,0.25,0.3,0,3,18,NO2
Louisiana,LA,20150312,2015/3/12,22,33,5.520833,8.4,16,8,0.015917,0.02,19,19,0.8,1.1,11,1,0.2,0.2,0,2,19,O3
Louisiana,LA,20150313,2015/3/13,22,33,11.879167,27.2,23,25,0.021333,0.028,9,26,0.865217,2,15,3,0.216667,0.3,10,3,26,O3
Louisiana,LA,20150314,2015/3/14,22,33,7.516667,15.9,19,14,0.030917,0.045,11,42,0.208333,1,0,1,0.2,0.2,0,2,42,O3
Louisiana,LA,20150315,2015/3/15,22,33,12.933333,46.4,23,43,0.033708,0.058,10,61,0.908333,3.3,23,4,0.227778,0.3,9,3,61,O3
Louisiana,LA,20150316,2015/3/16,22,33,18.316667,42.6,3,40,0.034917,0.053,10,49,1.383333,3,0,4,0.2375,0.3,7,3,49,O3
Louisiana,LA,20150317,2015/3/17,22,33,14.741667,29.9,4,27,0.019833,0.031,8,29,0.408696,1,8,1,0.2,0.2,0,2,29,O3
Louisiana,LA,20150318,2015/3/18,22,33,14.831818,26.2,6,25,0.015125,0.029,9,27,1.533333,5.9,15,7,0.225,0.3,7,3,27,O3
Louisiana,LA,20150319,2015/3/19,22,33,13.370833,25,20,24,0.011083,0.025,9,23,0.291667,1,10,1,0.191667,0.3,22,3,24,NO2
Louisiana,LA,20150320,2015/3/20,22,33,11.745833,27.3,20,25,0.01475,0.024,10,22,0.717391,1.7,12,1,0.204167,0.3,0,3,25,NO2
Louisiana,LA,20150321,2015/3/21,22,33,5.170833,13.2,16,12,0.015292,0.026,9,24,1.366667,3.5,17,4,0.2,0.2,0,2,24,O3
Louisiana,LA,20150322,2015/3/22,22,33,4.961905,8.2,21,8,0.020375,0.032,10,30,0.6375,1,10,1,0.205556,0.3,9,3,30,O3
Louisiana,LA,20150323,2015/3/23,22,33,7.704167,16.6,10,15,0.026958,0.034,12,31,1.166667,4.8,9,6,0.2,0.2,0,2,31,O3
Louisiana,LA,20150324,2015/3/24,22,33,8.420833,18.6,6,17,0.02425,0.038,10,35,0.643478,0.9,8,0,0.2125,0.3,10,3,35,O3
Louisiana,LA,20150325,2015/3/25,22,33,11.242857,18.4,0,17,0.031375,0.052,10,48,1.047059,1.8,22,1,0.304167,0.5,7,6,48,O3
Louisiana,LA,20150326,2015/3/26,22,33,13.645833,22.3,6,21,0.018042,0.024,13,22,1.466667,2.6,23,3,0.245833,0.4,11,5,22,O3
Louisiana,LA,20150327,2015/3/27,22,33,10.8375,36.4,19,34,0.032083,0.042,10,39,1.873913,5,11,7,0.170833,0.2,0,2,39,O3
Louisiana,LA,20150328,2015/3/28,22,33,8.0125,21.4,20,20,0.035958,0.047,11,44,1.258333,5.7,22,7,0.183333,0.2,0,2,44,O3
Louisiana,LA,20150329,2015/3/29,22,33,6.67619,13.5,20,12,0.039458,0.054,11,50,0.9,2.7,18,3,0.216667,0.3,0,3,50,O3
Louisiana,LA,20150330,2015/3/30,22,33,12.270833,32.5,6,30,0.026167,0.04,8,37,1.858333,3.1,10,4,0.266667,0.4,6,5,37,O3
Louisiana,LA,20150331,2015/3/31,22,33,11.779167,26.9,5,25,0.021292,0.033,9,31,1.23913,2.7,6,3,0.2,0.2,0,2,31,O3
Louisiana,LA,20150401,2015/4/1,22,33,10.05,22.1,5,21,0.0275,0.036,9,33,1.220833,4.4,10,6,0.229167,0.3,6,3,33,O3
Louisiana,LA,20150402,2015/4/2,22,33,6.295833,13.7,5,12,0.031958,0.041,9,38,0.1,0.2,0,0,0.183333,0.2,0,2,38,O3
Louisiana,LA,20150403,2015/4/3,22,33,7.670833,15.1,4,14,0.029208,0.04,8,37,0.621739,2.5,0,3,0.2,0.2,0,2,37,O3
Louisiana,LA,20150404,2015/4/4,22,33,4.979167,13.4,2,12,0.029583,0.037,10,34,0.395833,1,4,1,0.2,0.2,0,2,34,O3
Louisiana,LA,20150405,2015/4/5,22,33,4.038095,10.2,14,9,0.031417,0.035,6,32,0.783333,1.2,11,1,0.211111,0.3,1,3,32,O3
Louisiana,LA,20150406,2015/4/6,22,33,9.025,20.4,23,19,0.015833,0.024,8,22,0.391667,0.6,0,0,0.225,0.3,7,3,22,O3
Louisiana,LA,20150407,2015/4/7,22,33,13.758333,27.9,19,25,0.016083,0.032,9,30,0.513043,1.1,0,1,0.241667,0.3,3,3,30,O3
Louisiana,LA,20150408,2015/4/8,22,33,9.122727,21.1,19,20,0.01825,0.031,9,29,0.2125,0.5,1,0,0.116667,0.2,0,2,29,O3
Louisiana,LA,20150409,2015/4/9,22,33,9.979167,22.3,22,21,0.015042,0.023,9,21,0.625,1.8,9,1,0.170833,0.2,0,2,21,NO2
Louisiana,LA,20150410,2015/4/10,22,33,11.7125,23.4,15,22,0.012,0.018,6,17,0.461905,1.1,22,1,0.2,0.2,0,2,22,NO2
Louisiana,LA,20150411,2015/4/11,22,33,4.4375,9,23,8,0.018,0.027,10,25,0.366667,0.8,19,0,0.2,0.2,0,2,25,O3
Louisiana,LA,20150412,2015/4/12,22,33,6.861905,19.4,0,18,0.016125,0.023,9,21,0.466667,0.7,14,0,0.2,0.2,0,2,21,O3
Louisiana,LA,20150413,2015/4/13,22,33,8.0125,16.2,19,15,0.026667,0.043,11,40,0.404167,0.8,9,0,0.2,0.2,0,2,40,O3
Louisiana,LA,20150414,2015/4/14,22,33,13.045833,24.8,8,23,0.016833,0.027,10,25,0.468182,1.1,11,1,0.225,0.3,9,3,25,O3
Louisiana,LA,20150415,2015/4/15,22,33,11.577273,26,0,25,0.02025,0.039,10,36,0.725,1.7,12,1,0.233333,0.3,6,3,36,O3
Louisiana,LA,20150416,2015/4/16,22,33,12.229167,23.3,16,22,0.017542,0.025,17,23,0.45,0.7,13,0,0.2,0.2,0,2,23,O3
Louisiana,LA,20150417,2015/4/17,22,33,16.266667,43.6,18,41,0.021,0.04,10,37,0.356522,2.2,18,3,0.1875,0.3,23,3,41,NO2
Louisiana,LA,20150418,2015/4/18,22,33,10.25,30.9,1,28,0.024417,0.034,8,31,0.5,1.1,8,1,0.241667,0.4,2,5,31,O3
Louisiana,LA,20150419,2015/4/19,22,33,6.547619,17.5,20,16,0.036375,0.052,10,48,0.116667,0.5,0,0,0.144444,0.2,0,2,48,O3
Louisiana,LA,20150420,2015/4/20,22,33,9.716667,20.2,4,19,0.030375,0.043,8,40,0.279167,1.5,18,1,0.191667,0.2,0,2,40,O3
Louisiana,LA,20150421,2015/4/21,22,33,12.458333,32.9,20,30,0.035042,0.051,11,47,0.721739,3.1,20,4,0.204167,0.3,21,3,47,O3
Louisiana,LA,20150422,2015/4/22,22,33,12.477273,27,5,25,0.039917,0.063,12,77,0.966667,5.2,9,7,0.2375,0.3,2,3,77,O3
Louisiana,LA,20150423,2015/4/23,22,33,10.804167,24.1,6,23,0.023958,0.036,11,33,0.608333,1.6,8,1,0.2375,0.3,6,3,33,O3
Louisiana,LA,20150424,2015/4/24,22,33,7.325,12.5,19,11,0.019958,0.026,11,24,0.408696,0.6,6,0,0.2875,0.3,1,3,24,O3
Louisiana,LA,20150425,2015/4/25,22,33,8.904167,14.2,12,13,0.015542,0.025,11,23,0.229167,0.6,18,0,0.204167,0.3,8,3,23,O3
Louisiana,LA,20150426,2015/4/26,22,33,8.790476,16.7,0,15,0.030458,0.049,11,45,0.104167,0.4,23,0,0.266667,0.3,2,3,45,O3
Louisiana,LA,20150427,2015/4/27,22,33,5.875,10.3,8,9,0.022208,0.027,11,25,1.204167,1.7,8,1,0.245833,0.3,0,3,25,O3
Louisiana,LA,20150428,2015/4/28,22,33,6.716667,11.3,12,10,0.026,0.03,14,28,1.295652,4.2,18,6,0.2,0.2,0,2,28,O3
Louisiana,LA,20150429,2015/4/29,22,33,13.190909,47.7,21,44,0.029292,0.047,11,44,2.945833,9.9,5,13,0.183333,0.2,0,2,44,NO2
Louisiana,LA,20150430,2015/4/30,22,33,15.4375,36.4,20,34,0.039917,0.059,10,64,1.345833,11.6,8,16,0.191667,0.2,0,2,64,O3
Louisiana,LA,20150501,2015/5/1,22,33,8.745833,20,6,19,0.04725,0.061,9,71,0.891304,3.7,17,4,0.2,0.2,0,2,71,O3
Louisiana,LA,20150502,2015/5/2,22,33,9.0625,27.1,20,25,0.044917,0.068,10,93,1.354167,2.8,16,3,0.2125,0.3,21,3,93,O3
Louisiana,LA,20150503,2015/5/3,22,33,11.4,24.3,7,23,0.047833,0.072,9,105,1.329167,1.8,12,1,0.233333,0.3,0,3,105,O3
Louisiana,LA,20150504,2015/5/4,22,33,7.8125,18,6,17,0.04025,0.053,9,49,1.708333,2.3,8,3,0.220833,0.3,5,3,49,O3
Louisiana,LA,20150505,2015/5/5,22,33,7.816667,15,20,14,0.039,0.055,9,51,0.865217,1.4,0,1,0.145833,0.2,6,2,51,O3
Louisiana,LA,20150506,2015/5/6,22,33,7.004545,12.2,5,11,0.032292,0.049,10,45,0.4625,0.6,0,0,0.208333,0.3,7,3,45,O3
Louisiana,LA,20150507,2015/5/7,22,33,8.870833,20.3,23,19,0.027458,0.042,8,39,0.520833,0.6,12,0,0.2,0.2,0,2,39,O3
Louisiana,LA,20150508,2015/5/8,22,33,9.404167,17.5,0,16,0.029292,0.047,10,44,0.7,1.3,22,1,0.1625,0.2,0,2,44,O3
Louisiana,LA,20150509,2015/5/9,22,33,8.366667,21.2,5,20,0.023,0.034,10,31,1.0875,4.2,2,6,0.1625,0.2,1,2,31,O3
Louisiana,LA,20150510,2015/5/10,22,33,4.07619,8.1,0,8,0.026042,0.033,9,31,0.3875,0.7,4,0,0.116667,0.2,0,2,31,O3
Louisiana,LA,20150511,2015/5/11,22,33,9.441667,15.7,13,14,0.0155,0.023,9,21,0.216667,0.4,23,0,0.175,0.2,6,2,21,O3
Louisiana,LA,20150512,2015/5/12,22,33,6.3625,17.2,16,16,0.018125,0.026,9,24,0.413043,0.5,2,0,0.2,0.2,0,2,24,O3
Louisiana,LA,20150513,2015/5/13,22,33,7.840909,18,23,17,0.021708,0.038,11,35,0.354167,0.4,0,0,0.2,0.2,0,2,35,O3
Louisiana,LA,20150514,2015/5/14,22,33,8.979167,21.3,0,20,0.024792,0.043,11,40,0.808333,1,7,1,0.258333,0.3,0,3,40,O3
Louisiana,LA,20150515,2015/5/15,22,33,9.791667,17,1,16,0.016167,0.025,9,23,0.708696,0.9,2,0,0.2,0.2,0,2,23,O3
Louisiana,LA,20150516,2015/5/16,22,33,6.1,12.8,3,11,0.013375,0.02,9,19,0.35,0.5,0,0,0.166667,0.2,0,2,19,O3
Louisiana,LA,20150517,2015/5/17,22,33,3.938095,9.6,23,8,0.014417,0.021,9,19,0.154167,0.2,0,0,0.1,0.1,0,1,19,O3
Louisiana,LA,20150518,2015/5/18,22,33,8.158333,15.9,20,14,0.010333,0.017,9,16,0.395833,0.7,23,0,0.1625,0.2,4,2,16,O3
Louisiana,LA,20150519,2015/5/19,22,33,10.45,38.8,19,36,0.017375,0.038,10,35,0.878261,1,6,1,0.216667,0.3,1,3,36,NO2
Louisiana,LA,20150520,2015/5/20,22,33,11.377273,18.7,22,17,0.012667,0.024,10,22,1.4,2,12,3,0.241667,0.4,6,5,22,O3
Louisiana,LA,20150521,2015/5/21,22,33,6.270833,12,4,11,0.018125,0.025,9,23,0.783333,1.2,0,1,0.2,0.2,0,2,23,O3
Louisiana,LA,20150522,2015/5/22,22,33,4.7375,12.6,22,11,0.027833,0.04,10,37,0.608696,0.7,0,0,0.208333,0.3,22,3,37,O3
Louisiana,LA,20150523,2015/5/23,22,33,6.470833,12.3,20,11,0.033125,0.046,8,43,0.895833,1.2,7,1,0.25,0.3,0,3,43,O3
Louisiana,LA,20150524,2015/5/24,22,33,3.757143,7.3,22,7,0.023958,0.029,7,27,0.754167,0.9,9,0,0.15,0.2,0,2,27,O3
